0,0
0,29
1,29
1,11
1,76
1,114
1,146
1,124
1,132
1,170
1,30
1,0
1,125
1,97
1,86
1,115
1,28
1,93
2,87
2,176
2,111
2,0
2,76
2,56
2,115
2,171
2,60
2,57
2,70
2,117
3,78
3,139
3,0
3,140
3,56
3,126
3,170
3,168
3,2
3,157
3,116
3,129
3,154
3,30
4,171
4,111
4,82
4,151
4,115
4,0
4,39
4,58
4,57
4,122
4,166
4,43
4,112
4,30
5,116
5,92
5,170
5,132
5,165
5,15
5,94
5,72
5,172
5,137
5,140
5,0
5,160
5,86
5,161
6,109
6,8
6,29
6,175
6,94
6,72
6,172
6,60
6,177
6,0
6,78
6,148
6,115
7,22
7,2
7,86
7,151
7,113
7,170
7,5
7,132
7,0
7,43
7,57
7,119
7,119
7,34
7,126
8,1
8,38
8,144
8,117
8,151
8,57
8,90
8,0
8,107
8,152
8,137
8,9
8,15
8,81
8,94
8,72
8,172
8,39
9,87
9,18
9,11
9,8
9,130
9,68
9,126
9,0
9,120
9,19
9,86
9,28
9,169
10,168
10,116
10,177
10,117
10,9
10,106
10,115
10,2
10,0
10,68
10,36
10,30
10,163
10,156
10,132
10,57
10,66
10,58
10,70
11,29
11,50
11,176
11,66
11,99
11,0
11,148
11,156
11,135
11,159
11,137
11,86
11,146
11,124
11,136
11,30
11,160
11,77
11,18
11,115
11,161
12,2
12,100
12,109
12,129
12,11
12,30
12,160
12,146
12,124
12,115
12,0
12,86
12,48
12,108
12,137
12,161
13,34
13,80
13,153
13,285
13,9
13,55
13,46
13,67
13,181
13,159
13,133
13,135
13,160
13,140
13,0
13,70
13,161
14,2
14,55
14,133
14,18
14,117
14,80
14,76
14,71
14,106
14,0
14,36
14,116
14,43
14,57
14,169
14,140
14,166
14,94
14,72
14,172
14,28
14,30
15,80
15,0
15,136
15,68
15,39
15,104
15,158
15,175
15,115
15,15
15,48
15,160
15,177
15,46
15,161
16,107
16,175
16,80
16,61
16,0
16,18
16,111
16,38
16,66
16,90
16,120
16,122
16,163
16,94
16,72
16,172
16,146
16,124
16,177
17,2
17,0
17,170
17,11
17,109
17,151
17,66
17,138
17,134
17,37
17,122
17,82
17,78
17,105
17,125
17,157
17,60
17,101
17,137
17,181
17,43
17,54
17,77
17,154
17,177
18,159
18,80
18,126
18,82
18,106
18,2
18,151
18,97
18,11
18,133
18,175
18,122
18,0
18,301
18,125
18,77
18,140
18,157
19,24
19,107
19,39
19,117
19,80
19,303
19,115
19,94
19,72
19,172
19,0
19,86
19,62
19,126
20,34
20,80
20,2
20,136
20,159
20,132
20,100
20,0
20,137
20,57
20,49
20,129
20,160
20,146
20,124
20,176
20,126
20,161
21,22
21,2
21,165
21,176
21,156
21,93
21,132
21,129
21,29
21,0
21,162
21,148
21,25
21,59
21,177
22,2
22,55
22,111
22,8
22,106
22,0
22,159
22,30
22,175
22,162
22,70
22,157
22,137
22,126
22,148
23,29
23,64
23,99
23,9
23,73
23,168
23,132
23,158
23,104
23,175
23,107
23,68
23,0
23,90
23,264
23,150
23,54
23,78
23,32
23,126
24,43
24,117
24,64
24,106
24,104
24,29
24,11
24,159
24,251
24,77
24,115
24,9
24,0
24,97
24,70
24,160
24,146
24,124
24,177
24,137
24,161
25,133
25,92
25,39
25,136
25,0
25,25
25,36
25,157
25,57
25,77
25,225
25,302
25,130
25,264
26,29
26,11
26,65
26,39
26,0
26,107
26,59
26,94
26,59
26,162
26,49
26,172
26,68
26,57
26,70
26,62
26,111
27,2
27,104
27,117
27,136
27,18
27,9
27,112
27,151
27,0
27,109
27,25
27,108
27,105
27,157
27,62
27,126
27,54
28,109
28,2
28,151
28,119
28,173
28,104
28,175
28,0
28,100
28,43
28,60
28,177
28,177
28,264
28,105
28,57
28,169
28,126
28,63
29,2
29,117
29,112
29,104
29,152
29,137
29,0
29,162
29,115
29,94
29,125
29,172
29,264
29,54
29,77
29,126
29,161
30,21
30,80
30,176
30,112
30,76
30,40
30,19
30,0
30,86
30,30
30,94
30,49
30,172
30,174
30,157
30,70
31,26
31,2
31,66
31,107
31,68
31,0
31,39
31,115
31,163
31,112
31,108
31,46
31,105
31,97
31,80
