0,37
0,327
0,297
0,310
0,321
0,313
0,295
0,289
0,324
0,329
0,312
0,328
1,317
1,268
1,298
1,273
1,325
1,306
1,239
1,310
1,197
1,280
1,256
1,225
1,300
1,305
1,297
1,261
1,269
1,331
1,38
1,293
1,316
1,247
1,327
1,277
1,284
1,165
1,278
1,283
1,289
1,244
1,225
2,256
2,296
2,267
2,267
2,245
2,287
2,318
2,197
2,318
2,246
2,39
2,232
2,326
2,254
2,222
2,286
2,301
3,237
3,304
3,231
3,40
3,201
3,218
3,248
3,242
3,274
3,299
3,326
3,315
3,314
4,326
4,297
4,308
4,259
4,319
4,257
4,327
4,310
4,311
4,283
4,314
4,232
4,161
4,218
4,226
4,329
4,281
4,279
4,328
4,250
4,300
4,262
4,315
4,41
6,308
6,307
6,198
6,248
6,325
6,294
6,127
6,265
6,322
6,270
6,296
6,278
6,43
6,269
6,315
6,321
6,314
6,101
7,150
7,222
7,44
7,103
8,324
8,259
8,271
8,325
8,295
8,151
8,319
8,309
8,323
8,45
8,291
8,308
8,313
8,331
9,267
9,325
9,330
9,46
9,316
9,295
9,331
9,309
9,317
9,282
9,318
9,297
9,291
9,329
9,312
9,328
9,323
9,279
10,308
10,317
10,316
10,251
10,225
10,127
10,211
10,265
10,322
10,300
10,262
10,223
10,289
10,208
10,327
10,215
10,173
10,215
10,78
10,183
10,246
10,47
11,324
11,315
11,330
11,48
11,299
11,293
12,324
12,308
12,330
12,296
12,331
12,176
12,49
12,286
12,243
12,286
12,312
12,164
12,327
12,157
12,293
13,329
13,312
13,328
13,147
13,316
13,242
13,326
13,330
13,285
13,260
13,300
13,244
13,254
13,310
13,276
13,230
13,215
13,281
13,278
13,50
13,299
13,293
13,201
14,296
14,265
14,283
14,233
14,238
14,218
14,224
14,323
14,326
14,311
14,315
14,258
14,51
14,222
14,260
14,325
15,245
15,206
15,211
15,234
15,307
15,325
15,318
15,260
15,300
15,297
15,52
15,315
15,166
15,262
15,212
15,256
15,266
15,144
15,266
15,269
15,301
16,329
16,281
16,239
16,310
16,306
16,272
16,319
16,234
16,328
16,245
16,316
16,248
16,210
16,318
16,277
16,284
16,326
16,293
16,262
16,327
16,226
16,265
16,213
16,257
16,322
16,301
16,53
17,163
17,54
17,330
17,198
17,244
17,315
18,299
18,329
18,312
18,328
18,282
18,330
18,319
18,331
18,293
18,259
18,323
18,298
18,55
18,56
18,298
18,309
18,236
19,291
19,324
19,331
19,302
19,319
19,298
19,299
19,309
19,329
19,312
19,328
19,271
19,164
19,308
19,316
19,297
19,282
19,128
19,330
19,273
19,134
19,57
19,121
19,327
20,326
20,315
20,299
20,307
20,194
20,233
20,325
20,283
20,330
20,301
20,317
20,294
20,297
20,108
20,58
20,327
20,301
21,268
21,237
21,293
21,289
21,306
21,308
21,272
21,270
21,297
21,227
21,299
21,215
21,241
21,59
21,281
21,209
21,260
21,274
22,222
22,330
22,319
22,304
22,237
22,60
22,323
22,329
22,312
22,328
22,241
22,265
22,324
22,293
23,268
23,237
23,231
23,289
23,319
23,222
23,306
23,241
23,321
23,317
23,253
23,247
23,251
23,320
23,304
23,280
23,294
23,246
23,303
23,173
23,323
23,269
23,278
23,318
23,292
23,261
23,315
23,322
23,324
23,301
23,61
23,240
24,272
24,306
24,284
24,237
24,252
24,283
24,222
24,320
24,324
24,297
24,187
24,216
24,196
24,131
24,192
24,149
24,62
24,168
24,207
24,63
24,64
24,276
24,242
24,251
24,315
24,323
25,275
25,276
25,266
25,304
25,316
25,241
25,263
25,289
25,268
25,285
25,65
25,66
25,97
25,141
25,98
25,136
25,67
25,68
25,69
25,99
25,171
25,273
25,318
25,256
25,301
26,319
26,272
26,252
26,167
26,304
26,268
26,204
26,222
26,323
26,285
26,257
26,241
26,318
26,269
26,225
26,181
26,330
26,207
26,244
26,217
26,301
26,70
27,304
27,283
27,281
27,192
27,207
27,239
27,141
27,241
27,326
27,276
27,71
