37,0
38,1
39,2
40,3
41,4
42,5
43,6
44,7
45,8
46,9
47,10
48,11
49,12
50,13
51,14
52,15
53,16
54,17
55,18
56,18
57,19
58,20
59,21
60,22
61,23
62,24
63,24
64,24
65,25
66,25
67,25
68,25
69,25
70,26
71,27
72,28
72,29
73,30
73,31
74,32
74,33
75,34
75,35
76,36
76,37
77,38
77,39
78,40
78,10
79,41
79,42
80,43
80,44
81,45
81,46
82,47
82,48
83,49
83,50
84,51
84,52
85,53
85,54
86,55
86,56
87,57
87,58
88,59
88,60
88,61
89,5
89,5
89,5
90,62
90,31
90,63
91,64
91,65
91,66
92,67
92,68
92,69
93,70
93,71
93,71
94,45
94,72
94,73
95,74
95,75
95,76
96,77
96,78
96,79
97,25
97,80
97,81
98,25
98,56
98,56
99,25
99,57
99,63
100,82
100,83
100,84
100,85
101,86
101,6
101,87
101,88
102,77
102,89
102,90
102,91
103,92
103,7
103,93
103,94
104,95
104,96
104,97
104,98
105,99
105,100
105,101
105,102
106,103
106,41
106,41
106,42
107,104
107,105
107,106
107,88
108,107
108,20
108,108
108,109
109,110
109,111
109,112
109,113
110,114
110,83
110,115
110,116
110,117
111,45
111,46
111,73
111,118
111,109
112,119
112,120
112,121
112,122
112,123
113,124
113,125
113,125
113,126
113,127
114,128
114,119
114,129
114,130
114,131
115,132
115,81
115,62
115,133
115,134
116,135
116,136
116,62
116,58
116,137
117,55
117,62
117,30
117,138
117,139
118,32
118,58
118,138
118,63
118,140
119,60
119,60
119,60
119,141
119,142
120,143
120,144
120,145
120,146
120,147
121,148
121,149
121,150
121,19
121,151
121,152
122,153
122,154
122,155
122,156
122,157
122,78
123,55
123,136
123,158
123,133
123,138
123,140
124,159
124,160
124,161
124,162
124,109
124,163
125,164
125,165
125,166
125,167
125,168
125,169
125,170
126,45
126,171
126,72
126,162
126,172
126,173
126,174
127,28
127,40
127,175
127,176
127,10
127,177
127,6
128,178
128,179
128,180
128,181
128,182
128,19
128,183
129,184
129,185
129,186
129,187
129,188
129,189
129,190
129,91
130,159
130,160
130,191
130,192
130,193
130,194
130,195
130,196
131,24
131,197
131,198
131,199
131,200
131,201
131,202
131,81
132,203
132,204
132,41
132,94
132,205
132,206
132,207
132,208
133,99
133,209
133,210
133,211
133,212
133,213
133,214
133,215
134,150
134,216
134,217
134,19
134,218
134,219
134,220
134,221
135,222
135,223
135,224
135,225
135,226
135,227
135,228
135,229
136,25
136,190
136,91
136,230
