0,1
0,840
0,810
0,823
0,801
0,834
0,826
0,808
0,723
0,797
0,837
0,615
0,842
0,825
0,841
1,830
1,798
1,774
1,811
1,779
1,838
1,819
1,730
1,823
1,649
1,757
1,786
1,760
1,523
1,694
1,615
1,813
1,818
1,810
1,735
1,765
1,775
1,721
1,845
1,671
1,595
1,737
1,2
1,806
1,590
1,829
1,747
1,800
1,840
1,711
1,676
1,523
1,783
1,790
1,594
1,784
1,789
1,797
1,844
1,745
1,844
1,679
1,704
1,804
1,742
1,694
2,760
2,809
2,744
2,773
2,714
2,773
2,744
2,743
2,794
2,831
2,649
2,831
2,746
2,744
2,3
2,708
2,839
2,756
2,690
2,793
2,814
3,727
3,817
3,707
3,741
3,4
3,653
3,686
3,748
3,735
3,596
3,749
3,736
3,709
3,780
3,812
3,804
3,839
3,828
3,827
3,766
4,839
4,810
4,801
4,821
4,763
4,832
4,761
4,840
4,823
4,824
4,789
4,827
4,708
4,585
4,686
4,695
4,691
4,842
4,787
4,785
4,841
4,751
4,804
4,813
4,767
4,621
4,828
4,744
4,755
4,5
5,821
5,820
5,650
5,678
5,748
5,838
5,807
5,514
5,731
5,771
5,835
5,729
5,776
5,674
5,617
5,809
5,784
5,6
5,775
5,828
5,834
5,827
5,449
5,769
6,567
6,690
6,7
6,451
6,489
7,837
7,763
7,777
7,838
7,808
7,568
7,832
7,626
7,822
7,836
7,8
7,715
7,802
7,821
7,826
7,845
7,805
8,683
8,791
8,773
8,714
8,838
8,843
8,9
8,829
8,808
8,845
8,822
8,830
8,788
8,800
8,831
8,810
8,802
8,842
8,825
8,841
8,677
8,668
8,710
8,836
8,785
9,821
9,801
9,830
9,829
9,752
9,694
9,514
9,665
9,771
9,835
9,813
9,767
9,692
9,797
9,462
9,662
9,744
9,840
9,721
9,675
9,612
9,675
9,331
9,704
9,629
9,746
9,10
10,798
10,805
10,632
10,837
10,658
10,705
10,636
10,610
10,828
10,160
10,843
10,11
10,812
10,806
11,837
11,821
11,843
11,809
11,845
11,618
11,12
11,793
11,738
11,793
11,825
11,589
11,840
11,576
11,806
12,842
12,825
12,841
12,564
12,829
12,736
12,839
12,843
12,792
12,764
12,813
12,742
12,756
12,823
12,782
12,706
12,675
12,787
12,784
12,180
12,13
12,812
12,806
12,653
13,801
13,798
13,809
13,771
13,789
13,712
13,728
13,686
13,693
13,836
13,839
13,552
13,824
13,828
13,744
13,762
13,14
13,690
13,764
13,838
13,795
14,743
14,684
14,660
14,665
14,713
14,820
14,838
14,831
14,764
14,722
14,813
14,810
14,800
14,804
14,15
14,828
14,599
14,767
14,666
14,760
14,701
14,772
14,554
14,772
14,775
14,696
14,814
15,842
15,787
15,684
15,730
15,823
15,819
15,778
15,832
15,713
15,798
15,739
15,841
15,743
15,829
15,748
15,664
15,831
15,783
15,790
15,839
15,806
15,767
15,840
15,695
15,771
15,669
15,766
15,761
15,835
15,814
15,16
16,722
16,588
16,17
16,843
16,643
16,636
16,650
16,742
16,828
16,199
17,812
17,725
17,801
17,842
17,825
17,841
17,788
17,843
17,832
17,845
17,723
17,219
17,806
17,763
17,836
17,811
17,18
17,19
17,811
17,822
17,715
17,719
17,683
18,802
18,837
18,845
18,815
18,832
18,811
18,812
18,822
18,842
18,825
18,841
18,373
18,777
18,589
18,821
18,829
18,724
18,810
18,788
18,515
18,843
18,779
18,531
18,20
18,498
18,840
19,839
19,828
19,812
19,820
19,644
19,577
19,844
19,712
19,838
19,789
19,843
19,814
19,830
19,807
19,810
19,456
19,21
19,804
19,840
19,791
19,805
19,814
20,774
20,727
20,806
20,797
20,819
20,821
20,778
20,776
20,267
20,810
20,699
20,812
20,675
20,733
20,22
20,804
20,787
20,663
20,764
20,780
20,700
20,735
20,740
21,268
21,690
21,843
21,832
21,701
21,817
21,727
21,23
21,836
21,842
21,825
21,841
21,705
21,729
21,733
21,771
21,837
21,806
21,766
21,740
22,774
22,727
22,707
22,797
22,832
22,716
22,690
22,739
22,819
22,733
22,446
22,696
22,731
22,757
22,834
22,293
22,830
22,754
22,747
22,752
22,833
22,817
22,735
22,786
22,807
22,746
22,816
22,612
22,836
22,674
22,775
22,784
22,831
22,803
22,749
22,765
22,804
22,828
22,835
22,837
22,700
22,766
22,814
22,24
22,732
23,735
23,778
23,819
23,757
23,790
23,727
23,753
23,789
23,690
23,833
23,837
23,810
23,635
23,680
23,646
23,528
23,641
23,566
23,25
23,603
23,661
23,592
23,26
23,27
23,782
23,736
23,752
23,828
23,704
23,836
23,658
24,781
24,782
24,772
24,817
24,829
24,733
24,768
24,797
24,647
24,774
24,792
24,28
24,29
24,415
24,542
24,416
24,533
24,30
24,31
24,32
24,417
24,608
24,779
24,674
24,831
24,735
24,760
24,737
24,814
24,307
24,734
25,832
25,778
25,753
25,602
25,406
25,817
25,774
25,657
25,690
25,511
25,696
25,654
25,836
25,792
25,761
25,733
25,749
25,831
25,775
25,694
25,625
25,843
25,739
25,729
25,661
25,742
25,682
25,716
25,814
25,33
26,817
26,789
26,787
26,757
26,641
26,661
26,730
26,542
26,733
26,839
26,782
26,34
26,782
26,662
26,810
26,842
26,838
26,841
26,651
26,841
26,794
27,630
27,832
27,812
27,801
27,824
27,789
27,760
27,836
27,719
27,49
27,353
27,66
27,41
27,79
27,51
27,77
27,46
27,53
27,52
27,35
27,420
27,676
27,36
27,42
27,80
27,57
27,845
27,717
27,700
27,834
27,63
28,734
28,824
28,787
28,832
28,719
28,613
28,719
28,803
28,783
28,790
28,829
28,837
28,418
28,419
28,45
28,349
28,85
28,76
28,652
28,344
28,59
28,348
28,341
28,352
28,71
28,43
28,460
28,50
28,54
28,37
28,88
28,62
28,342
28,74
28,346
28,56
28,67
28,47
28,72
28,485
28,68
28,840
28,838
28,806
28,816
28,732
28,819
28,836
28,755
28,407
28,827
29,664
29,710
29,813
29,845
29,775
29,829
29,762
29,770
29,794
29,633
29,38
29,671
29,78
29,350
29,48
29,73
29,55
29,65
29,692
29,804
29,820
29,787
29,640
29,639
29,717
29,834
29,734
30,818
30,786
30,832
30,753
30,706
30,772
30,823
30,689
30,834
30,766
30,824
30,831
30,581
30,751
30,554
30,422
30,724
30,39
30,648
30,844
30,814
30,755
30,817
31,812
31,725
31,819
31,804
31,818
31,845
31,712
31,813
31,734
31,803
31,824
31,842
31,787
31,828
31,841
31,791
31,805
31,719
31,86
31,719
31,40
31,719
31,577
31,719
31,834
32,70
32,774
32,658
32,798
32,796
32,816
32,645
32,833
32,686
32,843
32,730
32,650
32,823
32,810
32,784
32,747
32,679
32,702
32,844
32,44
32,844
32,828
32,794
32,835
33,440
33,441
33,798
33,834
33,522
33,785
33,58
33,632
33,723
33,617
33,806
33,731
33,724
33,843
33,705
33,719
33,809
33,567
33,576
33,698
33,836
33,769
34,798
34,801
34,736
34,830
34,645
34,829
34,667
34,660
34,665
34,696
34,752
34,781
34,504
34,839
34,60
34,839
34,629
34,839
34,664
34,599
34,842
34,825
34,841
34,504
34,841
34,841
34,836
34,742
34,837
34,504
35,777
35,838
35,781
35,606
35,829
35,799
35,810
35,626
35,821
35,795
35,835
35,840
35,837
35,827
35,61
35,831
35,808
35,748
35,842
35,825
35,841
35,844
35,547
35,844
35,802
35,834
35,791
35,734
35,815
35,814
36,747
36,779
36,730
36,752
36,705
36,839
36,797
36,842
36,637
36,841
36,84
36,421
36,721
36,516
36,64
36,345
36,545
36,347
36,81
36,502
36,792
36,784
36,782
36,732
36,814
37,837
37,826
37,788
37,843
37,666
37,718
37,832
37,783
37,790
37,809
37,835
37,812
37,829
37,831
37,724
37,831
37,756
37,842
37,678
37,842
37,825
37,613
37,655
37,825
37,841
37,580
37,841
37,69
37,841
37,706
37,750
37,844
37,698
37,844
37,828
37,814
37,732
38,779
38,788
38,829
38,827
38,820
38,762
38,770
38,75
38,770
38,824
38,839
38,676
38,822
38,659
38,830
38,695
38,691
38,842
38,554
38,615
38,841
38,420
38,845
38,664
38,734
38,620
39,82
39,803
39,792
39,535
39,594
39,829
39,788
39,720
39,815
39,820
39,817
39,830
39,645
39,771
39,696
39,813
39,812
39,837
40,812
40,768
40,797
40,832
40,485
40,716
40,767
40,660
40,697
40,826
40,742
40,760
40,715
40,488
40,842
40,787
40,743
40,746
40,789
40,644
40,789
40,841
40,83
41,842
41,787
41,820
41,695
41,720
41,665
41,713
41,841
41,833
41,818
41,87
41,742
41,789
41,840
42,792
42,713
42,778
42,760
42,786
42,744
42,839
42,669
42,684
42,712
42,730
42,752
42,766
42,771
42,787
42,831
42,89
42,831
42,789
42,645
42,828
42,812
42,814
43,798
43,816
43,815
43,725
43,819
43,833
43,763
43,813
43,677
43,90
43,812
43,836
43,753
43,817
43,824
43,828
43,720
43,845
43,91
43,837
43,636
44,834
44,776
44,741
44,829
44,820
44,815
44,823
44,753
44,832
44,835
44,818
44,767
44,788
44,822
44,810
44,678
44,692
44,726
44,92
44,726
44,718
44,828
44,795
44,664
44,673
44,722
44,732
45,830
45,826
45,824
45,833
45,816
45,838
45,799
45,840
45,93
45,840
45,569
45,840
45,756
45,835
45,673
45,722
45,811
45,791
46,817
46,838
46,820
46,813
46,809
46,94
47,834
47,820
47,753
47,689
47,772
47,720
47,687
47,823
47,827
47,830
47,756
47,831
47,95
47,831
47,688
47,800
47,750
47,817
47,844
47,745
47,844
47,806
47,710
48,834
48,800
48,823
48,816
48,796
48,843
48,807
48,611
48,767
48,838
48,840
48,777
48,762
48,770
48,831
48,728
48,842
48,825
48,841
48,666
48,726
48,649
48,726
48,844
48,96
48,726
48,664
48,820
48,791
48,835
49,808
49,97
49,839
49,815
49,764
49,810
49,735
49,837
49,843
49,682
49,736
49,553
49,771
49,802
49,821
49,775
49,766
50,830
50,713
50,765
50,827
50,669
50,833
50,743
50,752
50,797
50,682
50,778
50,771
50,503
50,832
50,736
50,845
50,98
50,767
50,575
51,813
51,632
51,792
51,771
51,99
51,100
51,101
51,761
51,828
51,735
51,765
51,553
51,662
51,817
51,839
51,702
52,845
52,102
52,730
52,103
52,104
52,778
52,105
52,820
52,833
52,782
52,517
52,751
52,801
52,760
52,662
52,775
52,734
52,837
52,766
53,781
53,819
53,833
53,829
53,824
53,807
53,815
53,718
53,839
53,783
53,790
53,811
53,840
53,776
53,800
53,831
53,822
53,818
53,845
53,844
53,745
53,844
53,106
53,107
53,108
53,828
53,755
53,837
53,814
54,747
54,816
54,810
54,746
54,730
54,462
54,811
54,109
54,811
54,840
54,813
54,649
54,704
54,546
54,514
54,765
54,794
54,828
55,791
55,781
55,819
55,807
55,815
55,820
55,811
55,832
55,844
55,110
55,754
55,835
