1,46
1,933
1,904
1,916
1,895
1,927
1,919
1,901
1,813
1,890
1,930
1,704
1,935
1,918
1,934
2,910
2,890
2,870
2,926
2,904
2,775
2,410
2,765
2,844
2,47
2,482
2,928
2,896
2,890
3,922
3,891
3,867
3,903
3,871
3,931
3,912
3,825
3,916
3,737
3,852
3,878
3,853
3,609
3,787
3,704
3,908
3,911
3,904
3,827
3,858
3,868
3,812
3,938
3,765
3,683
3,832
3,48
3,899
3,679
3,923
3,841
3,893
3,933
3,807
3,768
3,609
3,875
3,884
3,682
3,879
3,883
3,890
3,936
3,836
3,936
3,772
3,797
3,897
3,835
3,787
4,853
4,902
4,865
4,806
4,865
4,837
4,838
4,888
4,924
4,737
4,924
4,839
4,837
4,49
4,801
4,932
4,849
4,784
4,886
4,906
5,914
5,913
5,741
5,771
5,840
5,931
5,900
5,595
5,822
5,866
5,928
5,824
5,870
5,770
5,701
5,902
5,879
5,50
5,868
5,921
5,927
5,920
5,562
5,862
6,821
6,910
6,802
6,828
6,51
6,744
6,781
6,840
6,827
6,684
6,843
6,833
6,803
6,873
6,905
6,897
6,932
6,921
6,920
6,859
7,809
7,623
7,645
7,471
7,852
7,741
7,837
7,751
7,497
7,52
8,932
8,904
8,895
8,914
8,856
8,925
8,855
8,933
8,916
8,917
8,883
8,920
8,801
8,671
8,781
8,788
8,783
8,935
8,880
8,877
8,934
8,844
8,897
8,908
8,861
8,708
8,921
8,837
8,847
8,53
9,651
9,784
9,54
9,528
9,572
10,930
10,856
10,869
10,931
10,901
10,652
10,925
10,713
10,915
10,929
10,55
10,811
10,894
10,914
10,919
10,938
10,898
11,774
11,882
11,865
11,806
11,931
11,937
11,56
11,923
11,901
11,938
11,915
11,922
11,881
11,893
11,924
11,904
11,894
11,935
11,918
11,934
11,769
11,759
11,800
11,929
11,877
12,914
12,895
12,922
12,923
12,845
12,787
12,595
12,757
12,866
12,928
12,908
12,861
12,785
12,890
12,543
12,755
12,837
12,933
12,812
12,766
12,709
12,766
12,401
12,797
12,716
12,839
12,57
13,891
13,898
13,720
13,930
13,750
13,798
13,725
13,696
13,921
13,211
13,937
13,58
13,905
13,899
14,930
14,914
14,937
14,902
14,938
14,703
14,59
14,886
14,829
14,886
14,918
14,678
14,933
14,663
14,899
15,935
15,918
15,934
15,650
15,923
15,833
15,932
15,937
15,885
15,857
15,908
15,835
15,849
15,916
15,876
15,799
15,766
15,880
15,879
15,231
15,60
15,905
15,899
15,744
16,895
16,891
16,902
16,866
16,883
16,804
16,818
16,781
16,786
16,929
16,932
16,635
16,917
16,921
16,837
16,854
16,61
16,784
16,857
16,931
16,887
17,838
17,777
17,752
17,757
17,809
17,913
17,931
17,924
17,857
17,814
17,908
17,904
17,893
17,897
17,62
17,921
17,688
17,861
17,760
17,853
17,793
17,864
17,636
17,864
17,868
17,789
17,906
18,935
18,880
18,777
18,825
18,916
18,912
18,872
18,925
18,809
18,891
18,831
18,934
18,838
18,923
18,840
18,754
18,924
18,875
18,884
18,932
18,899
18,861
18,933
18,788
18,866
18,764
18,859
18,855
18,928
18,906
18,63
19,814
19,676
19,64
19,937
19,734
19,725
19,741
19,835
19,921
19,250
20,905
20,819
20,895
20,935
20,918
20,934
20,881
20,937
20,925
20,938
20,813
20,269
20,899
20,856
20,929
20,903
20,65
20,66
20,903
20,915
20,811
20,816
20,774
21,894
21,930
21,938
21,907
21,925
21,903
21,905
21,915
21,935
21,918
21,934
21,442
21,869
21,678
21,914
21,923
21,817
21,904
21,881
21,600
21,937
21,871
21,617
21,67
21,582
21,933
22,932
22,921
22,905
22,913
22,739
22,664
22,936
22,804
22,931
22,883
22,937
22,906
22,922
22,900
22,904
22,533
22,68
22,897
22,933
22,882
22,898
22,906
23,867
23,821
23,899
23,890
23,912
23,914
23,872
23,870
23,316
23,904
23,792
23,905
23,766
23,830
23,69
23,897
23,880
23,756
23,857
23,873
23,794
23,827
23,834
24,317
24,784
24,937
24,925
24,793
24,910
24,821
24,70
24,929
24,935
24,918
24,934
24,798
24,824
24,830
24,866
24,930
24,899
24,859
24,834
25,867
25,821
25,802
25,890
25,925
25,810
25,784
25,831
25,912
25,830
25,520
25,789
25,822
25,852
25,927
25,342
25,922
25,848
25,841
25,845
25,926
25,910
25,827
25,878
25,900
25,839
25,909
25,709
25,929
25,770
25,868
25,879
25,924
25,896
25,843
25,858
25,897
25,921
25,928
25,930
25,794
25,859
25,906
25,71
25,823
26,827
26,872
26,912
26,852
26,884
26,821
26,846
26,883
26,784
26,926
26,930
26,904
26,733
26,775
26,742
26,614
26,732
26,662
26,72
26,692
26,761
26,690
26,73
26,74
26,876
26,833
26,845
26,921
26,797
26,929
26,750
27,874
27,876
27,864
27,910
27,923
27,830
27,860
27,890
27,740
27,867
27,885
27,75
27,76
27,536
27,638
27,492
27,655
27,77
27,78
27,79
27,537
27,712
27,871
27,770
27,924
27,827
27,853
27,832
27,906
27,354
27,826
28,925
28,872
28,846
28,691
28,478
28,910
28,867
28,753
28,784
28,611
28,789
28,751
28,929
28,885
28,855
28,830
28,843
28,924
28,868
28,787
28,728
28,937
28,831
28,824
28,761
28,835
28,778
28,810
28,906
28,80
29,910
29,883
29,880
29,852
29,732
29,761
29,825
29,638
29,830
29,932
29,876
29,81
29,876
29,755
29,904
29,935
29,931
29,934
29,746
29,934
29,888
30,646
30,893
30,881
30,803
30,666
30,82
30,476
30,864
30,862
30,747
30,580
30,876
30,605
30,824
30,915
30,875
30,884
30,750
30,887
30,756
31,752
31,909
31,739
31,784
31,523
31,740
31,754
31,931
31,484
31,797
31,562
31,658
31,880
31,524
31,480
31,938
31,859
31,477
31,83
31,906
32,746
32,667
32,885
32,411
32,557
32,866
32,791
32,873
32,728
32,714
32,775
32,870
32,655
32,770
32,655
32,493
32,921
32,702
32,896
32,84
32,930
33,85
33,867
33,750
33,891
33,889
33,909
33,738
33,926
33,781
33,937
33,825
33,741
33,916
33,904
33,879
33,841
33,772
33,796
33,936
33,86
33,936
33,921
33,888
33,928
34,905
34,860
34,890
34,925
34,567
34,810
34,861
34,752
34,791
34,919
34,835
34,853
34,811
34,568
34,935
34,880
34,838
34,839
34,883
34,739
34,883
34,934
34,87
35,871
35,881
35,923
35,920
35,913
35,854
35,863
35,88
35,863
35,917
35,932
35,768
35,915
35,748
35,922
35,788
35,783
35,935
35,636
35,704
35,934
35,494
35,938
35,754
35,826
35,705
36,515
36,516
36,891
36,927
36,608
36,877
36,89
36,720
36,813
36,701
36,899
36,822
36,817
36,937
36,798
36,816
36,902
36,651
36,663
36,790
36,929
36,862
37,905
37,819
37,912
37,897
37,911
37,938
37,804
37,908
37,826
37,896
37,917
37,935
37,880
37,921
37,934
37,882
37,898
37,816
37,90
37,816
37,91
37,816
37,664
37,816
37,927
38,930
38,919
38,881
38,937
38,760
38,808
38,925
38,875
38,884
38,902
38,928
38,905
38,923
38,924
38,817
38,924
38,849
38,935
38,771
38,935
38,918
38,698
38,745
38,918
38,934
38,674
38,934
38,92
38,934
38,799
38,842
38,936
38,790
38,936
38,921
38,906
38,823
39,891
39,895
39,833
39,922
39,738
39,923
39,758
39,752
39,757
39,789
39,845
39,874
39,587
39,932
39,93
39,932
39,716
39,932
39,754
39,688
39,935
39,918
39,934
39,587
39,934
39,934
39,929
39,835
39,930
39,587
40,826
40,917
40,880
40,925
40,816
40,698
40,816
40,896
40,875
40,884
40,923
40,930
40,495
40,496
40,94
40,414
40,95
40,96
40,743
40,415
40,97
40,416
40,417
40,418
40,98
40,99
40,538
40,100
40,101
40,102
40,103
40,104
40,419
40,105
40,420
40,106
40,107
40,108
40,109
40,567
40,110
40,933
40,931
40,899
40,909
40,823
40,912
40,929
40,847
40,485
40,920
41,717
41,925
41,905
41,895
41,917
41,883
41,853
41,929
41,816
41,111
41,421
41,112
41,113
41,114
41,115
41,116
41,117
41,118
41,119
41,120
41,494
41,768
41,121
41,122
41,123
41,124
41,938
41,805
41,794
41,927
41,125
42,754
42,800
42,908
42,938
42,868
42,923
42,854
42,863
42,888
42,721
42,126
42,765
42,127
42,422
42,128
42,129
42,130
42,131
42,785
42,897
42,913
42,880
42,729
42,730
42,805
42,927
42,826
43,841
43,871
43,825
43,845
43,798
43,932
43,890
43,935
43,727
43,934
43,132
43,539
43,812
43,603
43,133
43,423
43,629
43,424
43,134
43,588
43,885
43,879
43,876
43,823
43,906
44,885
44,809
44,872
44,853
44,878
44,837
44,932
44,764
44,777
44,804
44,825
44,845
44,859
44,866
44,880
44,924
44,135
44,924
44,883
44,738
44,921
44,905
44,906
45,911
45,878
45,925
45,846
45,799
45,864
45,916
45,782
45,927
45,859
45,917
45,924
45,669
45,844
45,636
45,498
45,817
45,136
45,736
45,936
45,906
45,847
45,910
46,869
46,931
46,874
46,695
46,923
46,892
46,904
46,713
46,914
46,887
46,928
46,933
46,930
46,920
46,137
46,924
46,901
46,840
46,935
46,918
46,934
46,936
46,630
46,936
46,894
46,927
46,882
46,826
46,907
46,906
48,139
48,896
48,885
48,619
48,682
48,923
48,881
48,815
48,907
48,913
48,910
48,922
48,738
48,866
48,789
48,908
48,905
48,930
49,935
49,880
49,913
49,788
49,815
49,757
49,809
49,934
49,926
49,911
49,140
49,835
49,883
49,933
50,891
50,909
50,907
50,819
50,912
50,926
50,856
50,908
50,769
50,141
50,905
50,929
50,846
50,910
50,917
50,921
50,815
50,938
50,142
50,930
50,725
51,927
51,870
51,828
51,923
51,913
51,907
51,916
51,846
51,925
51,928
51,911
51,861
51,881
51,915
51,904
51,771
51,785
51,820
51,143
51,820
51,808
51,921
51,887
51,754
51,763
51,814
51,823
52,922
52,919
52,917
52,926
52,909
52,931
52,892
52,933
52,144
52,933
52,653
52,933
52,849
52,928
52,763
52,814
52,903
52,882
53,910
53,931
53,913
53,908
53,902
53,145
54,927
54,913
54,846
54,782
54,864
54,815
54,780
54,916
54,920
54,922
54,849
54,924
54,146
54,924
54,779
54,893
54,842
54,910
54,936
54,836
54,936
54,899
54,800
55,927
55,893
55,916
55,909
55,889
55,937
55,900
55,697
55,861
55,931
55,933
55,869
55,854
55,863
55,924
55,818
55,935
55,918
55,934
55,760
55,820
55,737
55,820
55,936
55,147
55,820
55,754
55,913
55,882
55,928
56,901
56,148
56,932
56,907
56,857
56,904
56,827
56,930
56,937
56,778
56,833
56,642
56,866
56,894
56,914
56,868
56,859
57,922
57,809
57,858
57,920
57,764
57,926
57,838
57,845
57,890
57,778
57,872
57,866
57,586
57,925
57,833
57,938
57,149
57,861
57,660
58,908
58,720
58,885
58,866
58,150
58,151
58,152
58,855
58,921
58,827
58,858
58,642
58,755
58,910
58,932
58,796
59,938
59,153
59,825
59,154
59,155
59,872
59,156
59,913
59,926
59,876
59,604
59,844
59,895
59,853
59,755
59,868
59,826
59,930
59,859
60,874
60,912
60,926
60,923
60,917
60,900
60,907
60,808
60,932
60,875
60,884
60,903
60,933
60,870
60,893
60,924
60,915
60,911
60,938
60,936
60,836
60,936
60,157
60,158
60,159
60,921
60,847
60,930
60,906
61,841
61,909
61,904
61,839
61,825
61,543
61,903
61,160
61,903
61,933
61,908
61,737
61,797
61,627
61,595
61,858
61,888
61,921
62,882
62,874
62,912
62,900
62,907
62,913
62,903
62,925
62,936
62,161
62,848
62,928
62,870
62,850
62,924
62,498
62,924
62,904
62,856
62,653
62,856
62,932
62,938
62,936
62,762
62,726
62,762
62,936
62,890
62,911
62,847
62,917
62,906
63,706
63,784
63,803
63,603
63,864
63,907
63,822
63,789
63,848
63,930
63,765
63,586
63,785
63,816
63,682
63,816
63,162
63,936
63,816
63,933
63,796
64,870
64,629
64,709
64,163
64,624
64,932
64,701
64,799
64,857
64,858
64,797
64,938
64,778
64,627
65,706
65,740
65,871
65,691
65,932
65,905
65,935
65,918
65,934
65,632
65,876
65,699
65,689
65,938
65,164
65,859
65,830
65,896
65,915
65,627
65,929
65,898
66,501
66,430
66,572
66,165
66,166
66,696
66,502
66,432
67,905
67,832
67,559
67,861
67,760
67,831
67,788
67,864
67,904
67,897
67,867
67,434
67,845
67,434
67,844
67,167
67,844
67,908
67,877
67,743
68,905
68,935
68,918
68,934
68,872
68,853
68,938
68,834
68,867
68,926
68,766
68,890
68,932
68,899
68,932
68,168
68,704
68,435
68,922
68,880
68,923
68,903
68,169
68,936
68,929
68,826
69,892
69,891
69,917
69,916
69,915
69,881
69,913
69,907
69,900
69,890
69,929
69,817
69,922
69,846
69,904
69,842
69,938
69,170
69,938
69,828
69,936
69,836
69,936
69,937
69,877
69,860
70,572
70,590
70,837
70,503
70,545
70,171
70,545
70,784
70,504
70,774
70,647
71,874
71,914
71,866
71,872
71,758
71,825
71,809
71,642
71,926
71,822
71,830
71,768
71,897
71,908
71,883
71,864
71,172
71,864
71,627
71,677
71,899
71,798
72,837
72,590
72,503
72,545
72,784
72,837
72,572
72,502
72,862
72,432
72,844
72,899
72,173
72,436
72,831
72,647
72,528
72,902
72,504
73,922
73,760
73,917
73,916
73,920
73,870
73,893
73,932
73,890
73,933
73,726
73,913
73,931
73,909
73,849
73,842
73,935
73,656
73,934
73,891
73,174
73,437
73,928
73,847
73,898
74,905
74,922
74,919
74,931
74,933
74,782
74,871
74,921
74,930
74,927
74,819
74,870
74,923
74,915
74,896
74,791
74,771
74,935
74,880
74,935
74,880
74,175
74,937
74,862
75,892
75,931
75,894
75,927
75,926
75,901
75,920
75,915
75,710
75,929
75,914
75,856
75,840
75,869
75,938
75,925
75,176
75,828
76,892
76,925
76,919
76,867
76,710
76,929
76,507
76,874
76,828
76,931
76,937
76,935
76,918
