1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,23
27,23
28,24
29,24
30,24
31,24
32,24
33,25
34,26
35,27
36,27
37,28
38,29
39,30
40,31
41,27
42,27
43,28
44,32
45,28
46,27
47,28
48,29
49,27
50,28
51,27
52,27
53,27
54,28
55,29
56,28
57,27
58,33
59,28
60,34
61,35
62,28
63,27
64,36
65,29
66,27
67,28
68,28
69,37
70,32
71,28
72,28
73,29
74,28
75,38
76,28
77,27
78,29
79,27
80,27
81,36
82,39
83,40
84,36
85,28
86,31
87,41
88,28
89,42
90,43
91,43
92,44
93,45
94,46
95,47
96,48
97,49
98,50
99,51
100,51
101,51
102,52
103,52
104,52
105,52
106,53
107,53
108,53
109,54
110,55
111,56
112,57
113,58
114,59
115,59
116,60
117,61
118,61
119,62
120,63
121,64
122,65
123,66
124,67
125,68
126,69
127,69
128,70
129,70
130,70
131,71
132,72
133,72
134,73
135,74
136,75
137,76
138,77
139,78
140,79
141,80
142,81
143,81
144,82
145,83
146,84
147,85
148,86
149,87
150,88
151,89
152,89
153,90
154,91
155,91
156,91
157,92
158,92
159,92
160,10
161,93
162,94
163,95
164,96
165,96
166,97
167,98
168,99
169,99
170,99
171,100
172,100
173,101
174,102
175,103
176,104
177,104
178,105
179,106
180,12
181,107
182,108
183,109
184,109
185,110
186,111
187,112
188,113
189,114
190,115
191,116
192,117
193,118
194,119
195,120
196,120
197,120
198,120
199,16
200,121
201,121
202,121
203,122
204,122
205,122
206,122
207,122
208,122
209,122
210,122
211,123
212,124
213,124
214,125
215,126
216,127
217,127
218,128
219,17
220,129
221,130
222,131
223,131
224,131
225,131
226,131
227,131
228,131
229,132
230,133
231,134
232,135
233,136
234,137
235,138
236,139
237,140
238,141
239,142
240,143
241,143
242,144
243,145
244,146
245,146
246,147
247,148
248,149
249,150
250,151
251,151
252,151
253,151
254,151
255,151
256,151
257,151
258,151
259,151
260,151
261,151
262,151
263,152
264,153
265,154
266,155
267,20
268,21
269,156
270,157
271,157
272,158
273,159
274,160
275,161
276,161
277,162
278,162
279,162
280,162
281,162
282,162
283,162
284,162
285,162
286,162
287,162
288,162
289,163
290,164
291,165
292,166
293,22
294,167
295,168
296,169
297,170
298,171
299,172
300,172
301,173
302,174
303,175
304,176
305,177
306,178
307,24
308,179
309,180
310,181
311,182
312,183
313,183
314,184
315,184
316,184
317,184
318,184
319,184
320,184
321,184
322,184
323,184
324,184
325,185
325,186
326,187
326,188
327,189
327,190
328,191
328,192
329,193
329,194
330,195
330,196
331,197
331,9
332,198
332,199
333,200
333,170
334,201
334,202
335,203
335,110
336,204
336,205
337,206
337,207
338,208
338,175
339,209
339,210
340,211
340,212
341,28
341,213
342,28
342,214
343,127
343,215
344,28
344,216
345,36
345,217
346,28
346,149
347,36
347,218
348,28
348,219
349,70
349,28
350,29
350,181
351,220
351,150
352,74
352,28
353,27
353,221
354,153
354,164
355,222
355,223
356,224
356,225
357,226
357,227
358,228
358,229
359,230
359,231
360,59
360,232
361,233
361,234
362,197
362,197
363,59
363,65
364,235
364,236
365,60
365,60
366,61
366,172
367,65
367,237
368,66
368,238
369,239
369,240
370,241
370,242
371,243
371,244
372,237
372,73
373,18
