45,0
46,1
47,2
48,3
49,4
50,5
51,6
52,7
53,8
54,9
55,10
56,11
57,12
58,13
59,14
60,15
61,16
62,17
63,18
64,19
65,20
66,20
67,21
68,22
69,23
70,24
71,25
72,26
73,26
74,26
75,27
76,27
77,27
78,27
79,27
80,28
81,29
82,30
83,31
84,32
85,33
86,33
87,34
88,35
89,36
90,37
91,37
92,38
93,39
94,40
95,40
96,40
97,40
98,40
99,40
100,40
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,40
110,40
111,41
112,41
113,41
114,41
115,41
116,41
117,41
118,41
119,41
120,41
121,41
122,41
123,41
124,41
125,41
126,42
127,42
128,42
129,42
130,42
131,42
132,43
133,43
134,43
135,44
136,45
137,46
138,47
139,48
140,49
141,50
142,50
143,51
144,52
145,53
146,54
147,55
148,56
149,57
150,58
151,58
152,58
153,59
154,59
155,59
156,59
157,60
158,60
159,60
160,61
161,62
162,63
163,64
164,65
165,66
166,66
167,67
168,68
169,68
170,69
171,70
172,71
173,72
174,73
175,74
176,75
177,76
178,76
179,77
180,77
181,77
182,78
183,79
184,79
185,80
186,81
187,82
188,83
189,84
190,85
191,86
192,87
193,88
194,88
195,89
196,90
197,91
198,92
199,93
200,94
201,95
202,96
203,96
204,97
205,98
206,98
207,98
208,99
209,99
210,99
211,13
212,100
213,101
214,102
215,103
216,103
217,104
218,105
219,106
220,106
221,106
222,107
223,107
224,108
225,109
226,110
227,111
228,111
229,112
230,113
231,15
232,114
233,115
234,116
235,116
236,117
237,118
238,119
239,120
240,121
241,122
242,123
243,124
244,125
245,126
246,127
247,127
248,127
249,127
250,19
251,128
252,128
253,128
254,129
255,129
256,129
257,129
258,129
259,129
260,129
261,129
262,130
263,131
264,131
265,132
266,133
267,133
268,134
269,20
270,135
271,136
272,137
273,137
274,137
275,137
276,137
277,137
278,137
279,138
280,139
281,140
282,141
283,142
284,143
285,144
286,145
287,146
288,147
289,148
290,149
291,149
292,150
293,151
294,152
295,152
296,153
297,154
298,155
299,156
300,157
301,157
302,157
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,158
314,159
315,160
316,23
317,24
318,161
319,162
320,162
321,163
322,164
323,165
324,166
325,166
326,167
327,167
328,167
329,167
330,167
331,167
332,167
333,167
334,167
335,167
336,167
337,167
338,168
339,169
340,170
341,171
342,25
343,172
344,173
345,174
346,175
347,176
348,177
349,177
350,178
351,179
352,180
353,181
354,27
355,182
356,183
357,184
358,185
359,186
360,186
361,187
362,187
363,187
364,187
365,187
366,187
367,187
368,187
369,188
370,188
371,189
372,189
373,190
374,191
375,191
376,192
377,193
378,194
379,194
380,195
381,195
382,196
383,196
384,197
385,198
386,199
387,200
388,201
389,202
390,200
391,200
392,203
393,201
394,203
395,204
395,205
396,206
396,207
397,208
397,209
