0,0
0,293
0,264
0,276
0,287
0,279
0,261
0,255
0,290
0,295
0,278
0,294
1,270
1,255
1,237
1,286
1,264
1,182
1,53
1,216
1,1
1,288
1,258
1,255
2,282
2,234
2,263
2,238
2,291
2,272
2,206
2,276
2,162
2,245
2,222
2,191
2,268
2,271
2,264
2,227
2,235
2,297
2,2
2,259
2,283
2,214
2,293
2,242
2,250
2,133
2,246
2,249
2,255
2,210
2,191
3,222
3,262
3,232
3,232
3,211
3,253
3,284
3,162
3,284
3,212
3,3
3,197
3,292
3,220
3,188
3,252
3,266
4,274
4,273
4,165
4,213
4,291
4,260
4,90
4,233
4,288
4,237
4,262
4,246
4,4
4,235
4,281
4,287
4,280
4,80
5,204
5,270
5,198
5,5
5,167
5,186
5,213
5,209
5,240
5,265
5,292
5,281
5,280
6,292
6,264
6,274
6,225
6,285
6,224
6,293
6,276
6,277
6,249
6,280
6,197
6,127
6,186
6,192
6,295
6,247
6,244
6,294
6,216
6,268
6,229
6,281
6,6
7,115
7,188
7,7
7,66
8,290
8,225
8,236
8,291
8,261
8,116
8,285
8,275
8,289
8,8
8,257
8,274
8,279
8,297
9,232
9,291
9,296
9,9
9,283
9,261
9,297
9,275
9,282
9,248
9,284
9,264
9,257
9,295
9,278
9,294
9,289
9,244
10,274
10,282
10,283
10,217
10,191
10,90
10,176
10,233
10,288
10,268
10,229
10,189
10,255
10,174
10,293
10,180
10,142
10,180
10,44
10,147
10,212
10,10
11,290
11,281
11,296
11,11
11,265
11,259
12,290
12,274
12,296
12,262
12,297
12,141
12,12
12,252
12,207
12,252
12,278
12,132
12,293
12,123
12,259
13,295
13,278
13,294
13,114
13,283
13,209
13,292
13,296
13,251
13,226
13,268
13,210
13,220
13,276
13,243
13,196
13,180
13,247
13,246
13,13
13,265
13,259
13,167
14,262
14,233
14,249
14,199
14,203
14,186
14,190
14,289
14,292
14,277
14,281
14,223
14,14
14,188
14,226
14,291
15,211
15,171
15,176
15,201
15,273
15,291
15,284
15,226
15,268
15,264
15,15
15,281
15,134
15,229
15,177
15,222
15,231
15,106
15,231
15,235
15,266
16,295
16,247
16,206
16,276
16,272
16,239
16,285
16,201
16,294
16,211
16,283
16,213
16,173
16,284
16,242
16,250
16,292
16,259
16,229
16,293
16,192
16,233
16,179
16,224
16,288
16,266
16,16
17,130
17,17
17,296
17,165
17,210
17,281
18,265
18,295
18,278
18,294
18,248
18,296
18,285
18,297
18,259
18,225
18,289
18,263
18,18
18,19
18,263
18,275
18,202
19,257
19,290
19,297
19,267
19,285
19,263
19,265
19,275
19,295
19,278
19,294
19,236
19,132
19,274
19,283
19,264
19,248
19,95
19,296
19,238
19,101
19,20
19,86
19,293
20,292
20,281
20,265
20,273
20,164
20,199
20,291
20,249
20,296
20,266
20,282
20,260
20,264
20,71
20,21
20,293
20,266
21,234
21,204
21,259
21,255
21,272
21,274
21,239
21,237
21,264
21,193
21,265
21,180
21,208
21,22
21,247
21,175
21,226
21,240
22,188
22,296
22,285
22,270
22,204
22,23
22,289
22,295
22,278
22,294
22,208
22,233
22,290
22,259
23,234
23,204
23,198
23,255
23,285
23,188
23,272
23,208
23,287
23,282
23,219
23,214
23,217
23,286
23,270
23,245
23,260
23,212
23,269
23,142
23,289
23,235
23,246
23,284
23,258
23,227
23,281
23,288
23,290
23,266
23,24
23,205
24,239
24,272
24,250
24,204
24,218
24,249
24,188
24,286
24,290
24,264
24,160
24,182
24,166
24,98
24,159
24,122
24,25
24,136
24,178
24,26
24,27
24,243
24,209
24,217
24,281
24,289
25,241
25,243
25,231
25,270
25,283
25,208
25,228
25,255
25,234
25,251
25,28
25,29
25,74
25,108
25,61
25,119
25,30
25,31
25,32
25,75
25,145
25,238
25,284
25,222
25,266
26,285
26,239
26,218
26,135
26,270
26,234
26,172
26,188
26,289
26,251
26,224
26,208
26,284
26,235
26,191
26,155
26,296
26,178
26,210
26,183
26,266
26,33
27,270
27,249
27,247
27,159
27,178
27,206
27,108
27,208
27,292
27,243
27,34
27,243
27,174
27,264
27,295
27,291
27,294
27,169
27,294
27,253
28,248
28,124
28,35
28,231
28,243
28,275
28,242
28,250
28,175
29,171
29,269
29,164
29,188
29,173
29,291
29,80
29,247
29,297
29,36
29,266
30,169
30,125
30,251
30,54
30,233
30,240
30,155
30,146
30,182
30,237
30,119
30,119
30,62
30,281
30,258
30,37
30,290
31,226
31,120
31,286
31,229
31,38
31,135
31,273
31,246
31,90
31,284
31,171
31,201
31,243
31,293
31,266
32,247
32,108
32,232
32,232
32,249
32,211
32,38
32,206
32,269
32,264
32,292
32,243
32,281
32,197
32,146
32,259
32,195
33,240
33,188
33,193
33,261
33,94
33,172
33,39
33,234
33,284
33,146
33,281
33,287
33,183
33,266
34,146
34,125
34,272
34,251
34,201
34,229
34,260
34,198
34,124
34,112
34,39
34,293
34,185
34,180
34,273
34,82
34,246
34,134
35,251
35,119
35,155
35,94
35,271
35,136
35,283
35,295
35,245
35,195
35,294
35,40
35,268
35,169
35,191
35,166
35,87
35,281
36,256
36,155
36,164
36,40
36,234
36,181
36,237
36,212
36,61
36,61
36,193
36,218
36,227
36,197
36,246
36,247
36,125
36,145
36,290
36,253
37,200
37,282
37,270
37,279
37,276
37,242
37,250
37,272
37,288
37,214
37,261
37,289
37,275
37,218
37,237
37,281
37,292
37,41
38,271
38,245
38,238
38,270
38,200
38,285
38,242
38,250
