0,0
0,286
0,256
0,269
0,280
0,272
0,254
0,248
0,283
0,288
0,271
0,287
1,276
1,227
1,257
1,232
1,284
1,265
1,198
1,269
1,158
1,239
1,215
1,184
1,259
1,264
1,256
1,220
1,228
1,290
1,1
1,252
1,275
1,206
1,286
1,236
1,243
1,126
1,237
1,242
1,248
1,203
1,184
2,215
2,255
2,226
2,226
2,204
2,246
2,277
2,158
2,277
2,205
2,2
2,191
2,285
2,213
2,181
2,245
2,260
3,196
3,263
3,190
3,3
3,161
3,177
3,207
3,201
3,233
3,258
3,285
3,274
3,273
4,285
4,256
4,267
4,218
4,278
4,216
4,286
4,269
4,270
4,242
4,273
4,191
4,122
4,177
4,185
4,288
4,240
4,238
4,287
4,209
4,259
4,221
4,274
4,4
5,267
5,266
5,159
5,207
5,284
5,253
5,88
5,224
5,281
5,229
5,255
5,237
5,5
5,228
5,274
5,280
5,273
5,62
6,111
6,181
6,6
6,64
7,283
7,218
7,230
7,284
7,254
7,112
7,278
7,268
7,282
7,7
7,250
7,267
7,272
7,290
8,226
8,284
8,289
8,8
8,275
8,254
8,290
8,268
8,276
8,241
8,277
8,256
8,250
8,288
8,271
8,287
8,282
8,238
9,267
9,276
9,275
9,210
9,184
9,88
9,170
9,224
9,281
9,259
9,221
9,182
9,248
9,167
9,286
9,174
9,134
9,174
9,40
9,144
9,205
9,9
10,283
10,274
10,289
10,10
10,258
10,252
11,283
11,267
11,289
11,255
11,290
11,137
11,11
11,245
11,202
11,245
11,271
11,125
11,286
11,118
11,252
12,288
12,271
12,287
12,108
12,275
12,201
12,285
12,289
12,244
12,219
12,259
12,203
12,213
12,269
12,235
12,189
12,174
12,240
12,237
12,12
12,258
12,252
12,161
13,255
13,224
13,242
13,192
13,197
13,177
13,183
13,282
13,285
13,270
13,274
13,217
13,13
13,181
13,219
13,284
14,204
14,165
14,170
14,193
14,266
14,284
14,277
14,219
14,259
14,256
14,14
14,274
14,127
14,221
14,171
14,215
14,225
14,105
14,225
14,228
14,260
15,288
15,240
15,198
15,269
15,265
15,231
15,278
15,193
15,287
15,204
15,275
15,207
15,169
15,277
15,236
15,243
15,285
15,252
15,221
15,286
15,185
15,224
15,172
15,216
15,281
15,260
15,15
16,124
16,16
16,289
16,159
16,203
16,274
17,258
17,288
17,271
17,287
17,241
17,289
17,278
17,290
17,252
17,218
17,282
17,257
17,17
17,18
17,257
17,268
17,195
18,250
18,283
18,290
18,261
18,278
18,257
18,258
18,268
18,288
18,271
18,287
18,230
18,125
18,267
18,275
18,256
18,241
18,89
18,289
18,232
18,95
18,19
18,82
18,286
19,285
19,274
19,258
19,266
19,155
19,192
19,284
19,242
19,289
19,260
19,276
19,253
19,256
19,69
19,20
19,286
19,260
20,227
20,196
20,252
20,248
20,265
20,267
20,231
20,229
20,256
20,186
20,258
20,174
20,200
20,21
20,240
20,168
20,219
20,233
21,181
21,289
21,278
21,263
21,196
21,22
21,282
21,288
21,271
21,287
21,200
21,224
21,283
21,252
22,227
22,196
22,190
22,248
22,278
22,181
22,265
22,200
22,280
22,276
22,212
22,206
22,210
22,279
22,263
22,239
22,253
22,205
22,262
22,134
22,282
22,228
22,237
22,277
22,251
22,220
22,274
22,281
22,283
22,260
22,23
22,199
23,231
23,265
23,243
23,196
23,211
23,242
23,181
23,279
23,283
23,256
23,148
23,175
23,157
23,92
23,153
23,110
23,24
23,129
23,166
23,25
23,26
23,235
23,201
23,210
23,274
23,282
24,234
24,235
24,225
24,263
24,275
24,200
24,222
24,248
24,227
24,244
24,27
24,28
24,58
24,102
24,59
24,97
24,29
24,30
24,31
24,60
24,132
24,232
24,277
24,215
24,260
25,278
25,231
25,211
25,128
25,263
25,227
25,163
25,181
25,282
25,244
25,216
25,200
25,277
25,228
25,184
25,142
25,289
25,166
25,203
25,176
25,260
25,32
26,263
26,242
26,240
26,153
26,166
26,198
26,102
26,200
26,285
26,235
26,33
26,235
26,167
26,256
26,288
26,284
26,287
26,160
26,287
26,246
27,219
27,117
27,279
27,221
27,34
27,128
27,266
27,237
27,88
27,277
27,165
27,193
27,235
27,286
27,260
28,240
28,102
28,226
28,226
28,242
28,204
28,34
28,198
28,262
28,256
28,285
28,235
28,274
28,191
28,136
28,252
28,187
29,233
29,181
29,186
29,254
29,78
29,163
29,35
29,227
29,277
29,136
29,274
29,280
29,176
29,260
30,136
30,106
30,265
30,244
30,193
30,221
30,253
30,190
30,116
30,103
30,35
30,286
30,178
30,174
30,266
30,51
30,237
30,127
31,235
31,36
31,265
31,256
31,166
31,239
31,79
31,136
31,259
31,198
31,147
31,242
31,274
31,227
32,132
32,136
32,165
32,173
32,224
32,36
32,140
32,204
32,281
32,176
32,240
32,147
32,142
32,273
32,284
33,194
33,276
33,263
33,272
33,269
33,236
33,243
33,265
33,281
33,206
33,254
33,282
33,268
33,211
33,229
33,274
33,285
33,37
34,264
34,239
34,232
34,263
34,194
34,278
34,236
34,243
34,286
34,280
34,251
34,275
34,277
34,179
34,276
34,273
34,37
35,283
35,290
35,281
35,205
35,250
35,267
35,197
35,286
35,38
35,254
35,275
35,285
35,188
35,234
35,277
35,276
35,260
36,276
36,217
36,223
36,145
36,223
36,270
36,275
36,266
36,284
36,279
36,273
36,264
36,213
36,286
36,38
36,286
36,197
36,272
36,290
36,285
36,281
36,199
36,222
37,288
37,271
37,287
37,214
37,272
37,290
37,254
37,289
37,261
37,241
37,275
37,250
37,248
37,286
37,39
37,286
38,289
38,284
38,275
38,277
38,288
38,271
38,287
38,261
38,274
38,218
38,286
38,39
38,290
39,267
39,233
39,265
39,88
39,288
39,271
39,287
39,222
39,234
39,222
39,155
39,222
39,40
39,176
39,283
39,252
39,199
40,181
40,289
40,252
40,41
40,93
40,288
40,137
40,212
40,111
40,67
40,111
40,67
40,209
41,41
41,245
41,202
41,245
41,288
41,137
41,67
41,111
41,181
41,282
41,212
42,244
42,170
42,183
42,264
42,248
42,276
42,237
42,42
42,181
42,159
42,286
42,191
43,266
43,262
43,256
43,163
43,207
43,216
43,227
43,285
43,220
43,237
43,274
43,198
43,235
43,42
43,235
43,176
44,224
44,165
44,235
44,193
44,170
44,220
44,237
44,203
44,87
44,55
44,72
44,43
44,224
44,165
44,235
44,170
44,193
44,220
44,237
44,203
45,259
45,221
45,122
45,192
45,224
45,72
45,242
45,228
45,220
45,237
45,43
45,165
45,191
45,286
45,281
46,99
46,233
46,155
46,219
46,242
46,185
46,44
47,155
47,99
47,185
47,275
47,233
47,242
47,44
47,290
47,263
48,261
48,268
48,226
48,101
48,181
48,45
48,274
48,218
49,267
49,288
49,271
49,287
49,169
49,216
49,241
49,290
49,286
49,205
49,269
49,256
49,282
49,283
49,252
49,289
49,45
50,276
50,272
50,244
50,275
50,216
50,277
50,46
50,273
50,282
50,237
50,181
50,203
50,220
50,255
50,199
50,260
51,263
51,198
51,46
51,253
51,251
51,288
51,211
51,287
51,187
51,174
51,160
51,147
51,203
51,289
51,281
51,286
52,283
52,161
52,196
52,231
52,266
52,114
52,47
52,190
52,259
52,176
52,255
52,282
53,235
53,221
53,145
53,233
53,218
53,231
53,190
53,279
53,248
53,224
53,232
53,47
53,176
53,250
53,274
53,243
53,220
53,252
53,184
54,244
54,97
54,142
54,78
54,264
54,129
54,275
54,288
54,239
54,187
54,287
54,48
54,259
54,160
54,184
54,157
54,84
54,274
55,249
55,142
55,155
55,48
55,227
55,173
55,229
55,205
55,59
55,59
55,186
55,211
55,220
55,191
55,237
55,240
55,106
55,132
55,283
55,246
56,186
56,60
56,221
56,286
56,242
56,163
56,49
56,153
56,256
56,283
56,273
56,201
56,285
56,228
56,254
56,199
56,246
57,154
57,267
57,142
57,141
57,77
57,210
57,98
57,49
57,79
57,259
57,201
57,235
57,289
57,252
58,280
58,268
58,283
58,238
58,50
58,274
58,216
58,261
58,245
58,202
58,245
58,278
58,288
58,255
58,267
58,272
58,222
58,252
58,282
58,257
58,258
59,182
59,241
59,285
59,270
59,272
59,256
59,290
59,276
59,249
59,50
59,80
59,264
59,261
59,80
59,254
59,80
59,286
59,239
59,230
59,227
59,257
59,274
59,213
60,270
60,240
60,278
60,195
60,135
60,195
60,251
60,236
60,243
60,275
60,283
60,286
60,284
60,252
60,262
60,199
60,265
60,282
60,50
60,273
61,142
61,160
61,132
61,129
61,78
61,77
61,266
61,150
61,266
61,103
61,201
61,244
61,98
61,220
61,51
61,76
61,175
61,168
61,289
62,60
62,196
62,166
62,198
62,207
62,248
62,258
62,266
62,148
62,79
62,98
62,237
62,134
62,277
62,51
62,236
62,243
62,283
62,260
63,249
63,273
63,230
63,284
63,272
63,290
63,250
63,280
63,218
63,289
63,286
63,52
64,52
64,249
64,284
64,272
64,281
64,275
64,254
64,290
64,250
64,289
64,280
64,279
64,283
64,188
64,282
64,238
65,276
65,272
65,239
65,275
65,264
65,217
65,223
65,288
65,271
65,287
65,283
65,249
65,289
65,273
65,277
65,277
65,250
65,254
65,278
65,52
65,284
66,262
66,263
66,278
66,211
66,279
66,272
66,257
66,53
66,276
66,286
66,236
66,243
66,270
66,253
66,179
66,289
66,109
66,268
66,285
67,249
67,276
67,263
67,279
67,275
67,285
67,236
67,243
67,250
67,286
67,277
67,273
67,253
67,270
67,208
67,288
67,53
67,287
67,109
67,262
67,260
68,262
68,263
68,269
68,211
68,272
68,278
68,281
68,258
68,276
68,253
68,266
68,270
68,288
68,53
68,287
68,267
69,261
69,262
69,279
69,268
69,263
69,278
69,248
69,285
69,240
69,266
69,215
69,288
69,271
69,287
69,265
69,252
69,281
69,54
70,231
70,54
70,285
70,233
70,281
70,259
70,259
70,276
70,274
70,246
70,54
71,273
71,165
71,219
71,193
71,263
71,233
71,285
71,244
71,87
71,224
71,235
71,55
71,275
71,203
71,274
71,265
72,219
72,239
72,224
72,55
72,282
72,286
72,235
72,72
72,281
72,220
72,284
72,251
73,285
73,190
73,253
73,284
73,267
73,221
73,231
73,239
73,279
73,283
73,288
73,240
73,235
73,287
73,261
73,209
73,56
73,209
73,252
73,185
73,251
74,232
74,289
74,256
74,173
74,284
74,279
74,168
74,127
74,178
74,282
74,259
74,228
74,220
74,229
74,56
74,227
74,288
74,236
74,243
74,117
74,287
74,280
74,252
74,246
75,259
75,255
75,262
75,231
75,190
75,221
75,263
75,251
75,201
75,56
75,288
75,169
75,287
75,280
75,246
76,196
76,244
76,57
76,279
76,284
76,262
76,186
76,63
76,201
76,224
76,204
76,149
76,274
77,57
77,244
77,102
77,279
77,83
77,239
77,163
77,176
77,288
77,271
77,287
77,284
77,235
77,157
77,240
77,136
77,183
77,256
77,193
77,246
78,57
78,231
78,210
78,156
78,170
78,242
78,216
78,251
78,290
78,259
78,197
78,201
78,147
78,282
78,268
79,58
79,217
79,223
79,172
79,218
79,171
79,241
79,169
79,269
79,282
79,201
79,167
79,277
79,288
79,142
79,287
79,260
79,238
80,123
80,161
80,245
80,202
80,245
80,116
80,92
80,212
80,58
80,222
80,169
80,286
80,136
80,288
80,261
80,174
80,153
80,76
80,287
80,250
80,280
80,251
80,203
80,246
81,267
81,224
81,231
81,193
81,269
81,248
81,204
81,186
81,61
81,190
81,255
81,154
81,220
81,277
81,280
81,289
81,199
81,260
82,283
82,266
82,159
82,61
82,244
82,190
82,275
82,71
82,278
82,281
82,196
82,277
82,228
82,258
82,252
82,199
82,260
83,61
83,259
83,263
83,190
83,275
83,239
83,286
83,289
83,288
83,240
83,287
83,224
83,168
83,274
83,283
84,227
84,247
84,232
84,140
84,265
84,221
84,257
84,186
84,278
84,273
84,285
84,240
84,243
84,157
84,210
84,175
84,251
84,274
84,61
85,264
85,231
85,215
85,108
85,192
85,285
85,283
85,286
85,281
85,289
85,190
85,282
85,147
85,216
85,195
85,195
85,290
85,131
85,62
86,196
86,247
86,161
86,205
86,224
86,281
86,286
86,255
86,277
86,290
86,62
86,260
87,261
87,161
87,200
87,166
87,254
87,284
87,175
87,290
87,258
87,277
87,277
87,277
87,153
87,242
87,277
87,240
87,277
87,242
87,158
87,252
87,259
87,221
87,68
87,62
87,260
88,272
88,193
88,276
88,128
88,211
88,211
88,277
88,251
88,252
88,286
88,280
88,274
88,246
88,63
88,162
88,260
89,63
89,161
89,116
89,171
89,285
89,244
89,277
89,197
89,186
89,288
89,212
89,287
89,228
89,167
89,286
89,260
90,249
90,242
90,231
90,174
90,228
90,157
90,225
90,163
90,63
90,258
90,259
90,201
90,140
90,237
90,277
90,236
90,243
90,252
90,260
90,195
90,90
90,121
90,97
91,181
91,209
91,252
91,64
91,255
92,245
92,64
92,288
93,274
93,144
93,289
93,252
93,245
93,202
93,245
93,93
93,64
94,276
94,275
94,264
94,255
94,254
94,249
94,218
94,285
94,284
94,290
94,65
94,241
94,269
94,273
94,281
94,226
94,226
94,277
94,250
94,280
94,239
94,245
94,202
94,245
95,281
95,249
95,275
95,265
95,227
95,261
95,278
95,264
95,290
95,65
95,230
95,276
95,272
95,239
95,270
95,277
95,273
95,257
95,260
95,248
96,258
96,270
96,269
96,262
96,261
96,266
96,213
96,276
96,253
96,282
96,277
96,211
96,275
96,194
96,273
96,290
96,65
96,239
96,254
96,285
96,283
96,199
96,260
97,262
97,263
97,278
97,207
97,272
97,261
97,269
97,283
97,202
97,286
97,284
97,275
97,253
97,178
97,251
97,65
97,276
97,199
98,245
98,209
98,271
98,212
98,267
98,290
98,94
98,283
98,181
98,255
98,258
98,252
98,288
98,274
98,66
98,169
98,111
98,107
99,268
99,290
99,257
99,255
99,209
99,252
99,267
99,66
100,238
100,250
100,280
100,226
100,275
100,288
100,271
100,287
100,273
100,268
100,289
100,66
100,254
100,284
100,230
100,241
100,269
100,195
