0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,24
27,24
28,25
29,25
30,25
31,25
32,25
33,26
34,27
35,28
36,29
37,30
38,31
38,32
39,33
39,34
40,35
40,36
41,37
41,38
42,39
42,40
43,41
43,42
44,43
44,10
45,44
45,45
46,46
46,47
47,48
47,49
48,50
48,51
49,52
49,53
50,54
50,55
51,56
51,57
52,58
52,59
53,60
53,1
54,30
54,61
55,62
55,63
55,64
56,65
56,66
56,67
57,68
57,69
57,70
58,71
58,72
58,72
59,48
59,73
59,74
60,75
60,76
60,77
61,25
61,36
61,36
62,30
62,78
62,79
63,80
63,81
63,82
63,83
64,84
64,85
64,86
64,87
65,88
65,89
65,90
65,61
66,91
66,7
66,92
66,93
67,94
67,95
67,96
67,97
68,98
68,99
68,100
68,101
69,102
69,44
69,44
69,45
70,103
70,104
70,105
70,106
71,107
71,20
71,108
71,109
72,110
72,111
72,112
72,113
73,84
73,114
73,115
73,116
74,25
74,117
74,118
74,119
75,25
75,58
75,120
75,121
76,122
76,123
76,124
76,125
76,126
77,127
77,122
77,128
77,129
77,130
78,131
78,132
78,132
78,133
78,134
79,135
79,81
79,136
79,137
79,138
80,139
80,4
80,140
80,106
80,29
81,48
81,49
81,74
81,141
81,109
82,142
82,34
82,120
82,143
82,144
83,63
83,63
83,63
83,145
83,146
84,147
84,148
84,149
84,150
84,151
85,152
85,153
85,154
85,155
85,156
85,114
86,157
86,158
86,159
86,19
86,160
86,161
87,35
87,162
87,163
87,164
87,165
87,166
88,167
88,118
88,142
88,164
88,168
88,169
89,170
89,171
89,172
89,173
89,109
89,174
90,31
90,43
90,175
90,176
90,10
90,177
90,4
91,48
91,178
91,73
91,173
91,179
91,180
91,181
92,182
92,183
92,184
92,185
92,186
92,187
92,188
93,189
93,162
93,142
93,59
93,190
93,90
93,191
94,35
94,142
94,33
94,165
94,192
94,61
94,193
95,194
95,195
95,196
95,197
95,198
95,19
95,199
96,200
96,201
96,202
96,203
96,204
96,205
96,206
96,87
97,170
97,171
97,207
97,208
97,209
97,210
97,211
97,212
98,24
98,213
98,214
98,215
98,216
98,217
98,218
98,118
99,219
99,220
99,44
99,93
99,221
99,222
99,223
99,224
100,98
100,225
100,226
100,227
100,228
100,229
100,230
100,231
101,159
101,232
101,233
101,19
101,234
101,235
101,236
101,237
102,238
102,239
102,240
102,241
102,242
102,243
102,244
102,245
103,50
103,51
103,246
103,247
103,248
103,249
103,250
103,251
103,252
104,88
104,59
104,165
104,120
104,166
104,253
104,169
104,254
104,255
105,256
105,257
105,258
105,259
105,260
105,261
105,262
105,263
105,264
106,265
106,266
106,267
106,268
106,269
106,270
106,271
106,272
106,273
106,15
107,227
107,274
107,230
107,275
107,52
107,197
107,198
107,276
107,159
107,160
108,25
108,218
108,277
108,148
108,32
108,27
108,114
108,278
108,168
108,191
109,279
109,280
109,281
109,282
109,142
109,59
109,120
109,192
109,90
109,191
110,283
110,284
110,285
110,286
110,287
110,288
110,289
110,290
110,291
110,136
110,143
111,98
111,223
111,225
111,227
111,274
111,230
111,292
111,194
111,195
111,275
111,293
112,163
112,294
112,294
112,282
112,142
112,295
112,34
112,296
112,166
112,191
112,255
113,297
113,298
113,299
113,300
113,68
113,69
113,301
113,302
113,303
113,304
113,305
113,306
114,307
114,153
114,308
114,309
114,310
114,311
114,288
114,312
114,313
114,13
114,139
114,314
115,7
115,102
115,315
115,44
115,44
115,45
115,222
115,98
115,226
115,316
115,317
115,318
116,319
116,320
116,321
116,322
116,323
116,324
116,8
116,325
116,326
116,327
116,328
116,329
117,330
117,331
117,332
117,333
117,334
117,334
117,335
117,146
117,146
117,336
117,337
117,338
118,339
118,340
118,341
118,342
118,343
118,344
118,345
118,346
118,347
118,56
118,348
118,349
119,25
119,206
119,87
119,350
119,35
119,295
119,296
119,166
119,30
119,30
119,169
119,193
120,152
120,351
120,154
120,31
120,352
120,353
120,339
120,354
120,76
120,355
120,356
120,357
120,358
121,307
121,153
121,359
121,360
121,361
121,362
121,363
121,364
121,365
121,135
121,366
121,367
121,165
122,24
122,368
122,369
122,370
122,371
122,217
122,372
122,373
122,357
122,374
122,282
122,296
122,375
123,376
123,377
123,222
123,225
123,12
123,316
123,292
123,275
123,378
123,379
123,317
123,158
123,380
124,226
124,354
124,381
124,382
124,382
124,383
124,86
124,384
124,385
124,218
124,118
124,386
124,34
124,28
125,150
125,189
125,387
125,36
125,374
125,282
125,388
125,164
125,34
125,166
125,192
125,30
125,143
125,254
126,389
126,390
126,391
126,392
126,393
126,107
126,394
126,306
126,395
126,271
126,396
126,397
126,398
126,399
127,400
127,6
127,401
127,402
127,403
127,404
127,405
127,406
127,208
127,209
127,49
127,407
127,408
127,409
127,410
128,238
128,239
128,240
128,241
128,411
128,412
128,412
128,413
128,245
128,390
128,392
128,414
128,395
128,397
128,87
129,415
129,416
129,417
129,418
129,419
129,420
129,267
129,421
129,422
129,412
129,423
129,389
129,271
129,405
129,204
129,118
130,17
130,424
130,425
130,426
130,427
130,428
130,429
130,430
130,431
130,432
130,433
130,434
130,154
130,435
130,436
130,437
131,177
131,289
131,438
131,290
131,341
131,439
131,440
131,441
131,442
131,443
131,444
131,369
131,445
131,446
131,447
131,78
132,12
132,226
132,230
132,195
132,195
132,197
132,198
132,448
132,232
132,233
132,19
132,320
132,449
132,293
132,450
132,451
133,452
133,453
133,123
133,454
133,455
133,456
133,457
133,458
133,133
133,459
133,2
133,460
133,461
133,462
133,340
133,463
133,162
134,464
134,465
134,466
134,15
134,467
134,468
134,469
134,470
134,471
134,363
134,313
134,205
134,76
134,472
134,437
134,473
134,474
134,34
134,79
135,31
135,475
135,476
135,291
135,477
135,410
135,111
135,478
135,85
135,479
135,480
135,481
135,482
135,444
135,483
135,26
135,358
135,447
135,168
135,78
136,24
136,368
136,484
136,214
136,215
136,485
136,486
136,487
136,488
136,489
136,490
136,491
136,492
136,147
136,148
136,493
136,494
136,35
136,162
136,142
137,495
137,496
137,497
137,498
137,499
137,340
137,500
137,139
137,410
137,501
137,502
137,384
137,442
137,503
137,504
137,385
137,505
137,487
137,506
137,446
137,162
138,229
138,274
138,230
138,292
138,507
138,275
138,508
138,509
138,510
138,511
138,158
138,512
138,513
138,514
138,515
138,516
138,517
138,518
138,519
138,520
138,521
139,522
139,523
139,524
139,525
139,526
139,527
139,528
139,529
139,530
139,531
139,532
139,533
139,534
139,329
139,535
139,145
139,536
139,537
139,538
139,539
139,540
139,146
140,541
140,542
140,543
140,300
140,544
140,545
140,546
140,547
140,548
140,549
140,550
140,551
140,64
140,552
140,553
140,554
140,555
140,556
140,557
140,558
140,559
140,560
141,219
141,102
141,315
141,220
141,44
141,45
141,561
141,221
141,377
141,562
141,563
141,12
141,226
141,194
141,157
141,564
141,565
141,566
141,512
141,512
141,567
141,568
141,569
142,570
142,309
142,571
142,155
142,572
142,471
142,252
142,10
142,573
142,574
142,574
142,476
142,135
142,575
142,576
142,23
142,577
142,578
142,579
142,474
142,374
142,120
142,253
142,580
143,341
143,342
143,581
143,204
143,582
143,583
143,584
143,585
143,586
143,587
143,588
143,356
143,589
143,441
143,590
143,591
143,505
143,212
143,148
143,278
143,163
143,592
143,253
143,580
144,593
144,594
144,522
144,595
144,523
144,596
144,597
144,598
144,599
144,600
144,601
144,602
144,603
144,604
144,605
144,606
144,607
144,608
144,609
144,610
144,611
144,612
144,527
144,613
145,25
145,277
145,614
145,615
145,446
145,446
145,474
145,474
145,281
145,616
145,617
145,167
145,447
145,36
145,618
145,294
145,386
145,142
145,89
145,619
145,619
145,253
145,116
145,620
145,144
146,147
146,614
146,615
146,149
146,280
146,579
146,621
146,32
146,281
146,616
146,114
146,189
146,447
146,163
146,118
146,282
146,88
146,33
146,34
146,89
146,166
146,622
146,30
146,580
146,254
146,193
147,220
147,93
147,222
147,623
147,223
147,225
147,226
147,274
147,292
147,158
147,567
147,232
147,624
147,625
147,626
147,627
147,628
147,396
147,396
147,172
147,123
147,629
147,468
147,469
147,630
147,10
147,631
148,377
148,632
148,223
148,316
148,633
148,510
148,634
148,635
148,636
148,637
148,638
148,639
148,640
148,641
148,642
148,40
148,643
148,268
148,551
148,644
148,645
148,646
148,646
148,647
148,648
148,57
148,385
149,246
149,649
149,650
149,247
149,651
149,652
149,653
149,654
149,249
149,655
149,656
149,657
149,239
149,241
149,242
149,243
149,244
149,658
149,659
149,660
149,389
149,661
149,662
